134,-10.500000,-44.500000
134,-11.500000,-47.500000
134,8.500000,4.500000
134,-3.500000,17.500000
134,-9.500000,-44.500000
134,-13.500000,-47.500000
134,-14.500000,-45.500000
134,-11.500000,-45.500000
134,8.500000,6.500000
134,-4.500000,17.500000
134,-11.500000,-46.500000
134,8.500000,5.500000
134,-3.500000,18.500000
134,7.500000,7.500000
134,-13.500000,-46.500000
134,6.500000,4.500000
134,-11.500000,-44.500000
134,8.500000,7.500000
134,-4.500000,18.500000
134,6.500000,6.500000
134,6.500000,5.500000
134,-10.500000,-47.500000
135,24.500000,-12.500000
135,35.500000,-26.500000
135,-14.500000,25.500000
135,-22.500000,21.500000
135,42.500000,-32.500000
135,31.500000,-6.500000
135,35.500000,-36.500000
135,30.500000,-17.500000
135,42.500000,-29.500000
135,22.500000,-3.500000
135,49.500000,-36.500000
135,25.500000,-17.500000
135,44.500000,-27.500000
135,9.500000,-8.500000
135,36.500000,-13.500000
135,28.500000,-17.500000
135,32.500000,-6.500000
135,47.500000,-27.500000
135,-10.500000,20.500000
135,35.500000,-24.500000
135,15.500000,3.500000
135,31.500000,-17.500000
135,24.500000,-20.500000
135,42.500000,-30.500000
135,30.500000,-5.500000
135,-18.500000,11.500000
135,35.500000,-34.500000
135,49.500000,-37.500000
135,34.500000,-17.500000
135,30.500000,-15.500000
135,49.500000,-34.500000
135,45.500000,-27.500000
135,36.500000,-14.500000
135,29.500000,-17.500000
135,44.500000,-38.500000
135,25.500000,-15.500000
135,24.500000,-11.500000
135,-9.500000,20.500000
135,32.500000,-17.500000
135,24.500000,-21.500000
135,47.500000,-38.500000
135,36.500000,-11.500000
135,28.500000,-15.500000
135,48.500000,-37.500000
135,35.500000,-35.500000
135,32.500000,-4.500000
135,31.500000,-15.500000
135,42.500000,-28.500000
135,-10.500000,12.500000
135,-15.500000,18.500000
135,35.500000,-32.500000
135,22.500000,-2.500000
135,-14.500000,19.500000
135,8.500000,-8.500000
135,49.500000,-35.500000
135,34.500000,-15.500000
135,34.500000,-38.500000
135,46.500000,-27.500000
135,45.500000,-38.500000
135,49.500000,-32.500000
135,48.500000,-28.500000
135,-20.500000,18.500000
135,9.500000,-7.500000
135,36.500000,-12.500000
135,29.500000,-15.500000
135,32.500000,-5.500000
135,-17.500000,18.500000
135,32.500000,-15.500000
135,24.500000,-19.500000
135,-10.500000,11.500000
135,-9.500000,12.500000
135,35.500000,-33.500000
135,-14.500000,18.500000
135,-14.500000,21.500000
135,46.500000,-38.500000
135,49.500000,-33.500000
135,26.500000,-17.500000
135,42.500000,-36.500000
135,29.500000,-3.500000
135,-16.500000,18.500000
135,-20.500000,20.500000
135,35.500000,-11.500000
135,-9.500000,11.500000
135,24.500000,-17.500000
135,30.500000,-2.500000
135,23.500000,-5.500000
135,35.500000,-31.500000
135,-14.500000,20.500000
135,8.500000,-7.500000
135,35.500000,-18.500000
135,42.500000,-37.500000
135,27.500000,-17.500000
135,31.500000,-11.500000
135,43.500000,-37.500000
135,33.500000,-11.500000
135,49.500000,-31.500000
135,34.500000,-11.500000
135,26.500000,-15.500000
135,42.500000,-34.500000
135,29.500000,-4.500000
135,-20.500000,19.500000
135,13.500000,5.500000
135,24.500000,-18.500000
135,43.500000,-28.500000
135,24.500000,-5.500000
135,9.500000,-13.500000
135,16.500000,4.500000
135,32.500000,-11.500000
135,24.500000,-15.500000
135,-10.500000,15.500000
135,-9.500000,16.500000
135,-17.500000,12.500000
135,35.500000,-29.500000
135,-14.500000,22.500000
135,42.500000,-35.500000
135,27.500000,-15.500000
135,-19.500000,18.500000
135,49.500000,-29.500000
135,16.500000,3.500000
135,-9.500000,15.500000
135,-17.500000,11.500000
135,35.500000,-30.500000
135,24.500000,-3.500000
135,35.500000,-17.500000
135,30.500000,-11.500000
135,24.500000,-13.500000
135,-18.500000,18.500000
135,35.500000,-27.500000
135,-14.500000,24.500000
135,-21.500000,21.500000
135,49.500000,-30.500000
135,42.500000,-33.500000
135,35.500000,-37.500000
135,8.500000,-13.500000
135,25.500000,-11.500000
135,49.500000,-27.500000
135,26.500000,-11.500000
135,22.500000,-4.500000
135,33.500000,-17.500000
135,28.500000,-11.500000
135,24.500000,-4.500000
135,24.500000,-14.500000
135,-10.500000,16.500000
135,23.500000,-2.500000
135,35.500000,-28.500000
135,-14.500000,23.500000
135,35.500000,-15.500000
135,35.500000,-38.500000
135,35.500000,-25.500000
135,-14.500000,26.500000
135,49.500000,-28.500000
135,42.500000,-31.500000
135,27.500000,-11.500000
135,22.500000,-5.500000
135,14.500000,4.500000
135,29.500000,-11.500000
135,17.500000,5.500000
135,6.500000,-5.500000
135,33.500000,-15.500000
135,33.500000,-38.500000
135,24.500000,-2.500000
135,36.500000,-15.500000
136,-16.500000,5.500000
136,-10.500000,20.500000
136,-18.500000,11.500000
136,6.500000,29.500000
136,-10.500000,12.500000
136,-15.500000,18.500000
136,-14.500000,19.500000
136,-10.500000,11.500000
136,-9.500000,12.500000
136,-14.500000,18.500000
136,-3.500000,17.500000
136,-16.500000,18.500000
136,-9.500000,11.500000
136,-4.500000,17.500000
136,-10.500000,15.500000
136,-9.500000,16.500000
136,-17.500000,12.500000
136,-9.500000,15.500000
136,-17.500000,11.500000
136,-4.500000,18.500000
136,-10.500000,16.500000
137,-48.500000,17.500000
137,-45.500000,17.500000
137,-42.500000,28.500000
137,-49.500000,24.500000
137,-42.500000,18.500000
137,-16.500000,5.500000
137,-47.500000,17.500000
137,-10.500000,20.500000
137,-48.500000,29.500000
137,-40.500000,10.500000
137,-44.500000,17.500000
137,-18.500000,11.500000
137,-49.500000,23.500000
137,-45.500000,29.500000
137,-49.500000,26.500000
137,-42.500000,20.500000
137,-9.500000,20.500000
137,-47.500000,29.500000
137,-39.500000,10.500000
137,-44.500000,29.500000
137,-10.500000,12.500000
137,-15.500000,18.500000
137,-49.500000,25.500000
137,-14.500000,19.500000
137,-34.500000,18.500000
137,-49.500000,28.500000
137,-31.500000,18.500000
137,-42.500000,22.500000
137,-20.500000,18.500000
137,-17.500000,18.500000
137,-10.500000,11.500000
137,-9.500000,12.500000
137,-14.500000,18.500000
137,-33.500000,18.500000
137,-49.500000,27.500000
137,-14.500000,21.500000
137,-42.500000,21.500000
137,-42.500000,24.500000
137,-16.500000,18.500000
137,-9.500000,11.500000
137,-14.500000,20.500000
137,-49.500000,29.500000
137,-42.500000,23.500000
137,-49.500000,19.500000
137,-20.500000,19.500000
137,-42.500000,26.500000
137,-35.500000,19.500000
137,-10.500000,15.500000
137,-9.500000,16.500000
137,-17.500000,12.500000
137,-49.500000,18.500000
137,-19.500000,18.500000
137,-42.500000,25.500000
137,-49.500000,21.500000
137,-35.500000,18.500000
137,-46.500000,17.500000
137,-32.500000,18.500000
137,-35.500000,21.500000
137,-43.500000,17.500000
137,-9.500000,15.500000
137,-17.500000,11.500000
137,-18.500000,18.500000
137,-49.500000,20.500000
137,-42.500000,27.500000
137,-46.500000,29.500000
137,-35.500000,20.500000
137,-43.500000,29.500000
137,-10.500000,16.500000
137,-49.500000,22.500000
137,-42.500000,29.500000
137,-35.500000,22.500000
137,-42.500000,19.500000
138,38.500000,7.500000
138,31.500000,-6.500000
138,36.500000,-3.500000
138,39.500000,7.500000
138,39.500000,-3.500000
138,32.500000,-6.500000
138,30.500000,-5.500000
138,6.500000,29.500000
138,40.500000,-8.500000
138,38.500000,-2.500000
138,32.500000,-4.500000
138,23.500000,4.500000
138,22.500000,-2.500000
138,40.500000,-9.500000
138,41.500000,-8.500000
138,39.500000,-2.500000
138,32.500000,-5.500000
138,23.500000,6.500000
138,30.500000,-1.500000
138,41.500000,-9.500000
138,29.500000,-3.500000
138,32.500000,-3.500000
138,23.500000,5.500000
138,30.500000,-2.500000
138,-10.500000,26.500000
138,29.500000,-4.500000
138,40.500000,5.500000
138,31.500000,-2.500000
138,24.500000,-5.500000
138,-9.500000,26.500000
138,23.500000,7.500000
138,38.500000,4.500000
138,22.500000,4.500000
138,32.500000,-2.500000
138,39.500000,4.500000
138,24.500000,-3.500000
138,-10.500000,27.500000
138,38.500000,6.500000
138,37.500000,-4.500000
138,-24.500000,29.500000
138,24.500000,-4.500000
138,-9.500000,27.500000
138,38.500000,5.500000
138,23.500000,-2.500000
138,38.500000,-5.500000
138,39.500000,-4.500000
138,37.500000,-2.500000
138,-23.500000,29.500000
138,24.500000,-2.500000
139,18.500000,29.500000
139,27.500000,34.500000
139,8.500000,-25.500000
139,25.500000,36.500000
139,18.500000,32.500000
139,22.500000,7.500000
139,6.500000,7.500000
139,16.500000,6.500000
139,27.500000,33.500000
139,9.500000,-8.500000
139,18.500000,31.500000
139,15.500000,3.500000
139,13.500000,12.500000
139,9.500000,-19.500000
139,27.500000,35.500000
139,18.500000,33.500000
139,8.500000,-8.500000
139,14.500000,7.500000
139,7.500000,4.500000
139,23.500000,36.500000
139,9.500000,-7.500000
139,9.500000,-30.500000
139,26.500000,36.500000
139,18.500000,35.500000
139,23.500000,6.500000
139,15.500000,7.500000
139,8.500000,4.500000
139,8.500000,-19.500000
139,18.500000,25.500000
139,21.500000,36.500000
139,24.500000,36.500000
139,27.500000,36.500000
139,13.500000,6.500000
139,18.500000,34.500000
139,8.500000,-7.500000
139,14.500000,8.500000
139,8.500000,-30.500000
139,8.500000,6.500000
139,25.500000,31.500000
139,14.500000,11.500000
139,21.500000,5.500000
139,13.500000,5.500000
139,18.500000,36.500000
139,9.500000,-13.500000
139,23.500000,7.500000
139,16.500000,4.500000
139,8.500000,5.500000
139,8.500000,-18.500000
139,18.500000,26.500000
139,7.500000,7.500000
139,22.500000,4.500000
139,21.500000,7.500000
139,6.500000,4.500000
139,24.500000,30.500000
139,19.500000,36.500000
139,16.500000,3.500000
139,22.500000,36.500000
139,8.500000,7.500000
139,18.500000,28.500000
139,14.500000,12.500000
139,8.500000,-13.500000
139,20.500000,36.500000
139,6.500000,6.500000
139,26.500000,31.500000
139,18.500000,27.500000
139,27.500000,32.500000
139,20.500000,6.500000
139,8.500000,-14.500000
139,18.500000,30.500000
139,8.500000,-24.500000
139,14.500000,4.500000
139,6.500000,5.500000
139,17.500000,5.500000
139,6.500000,-5.500000
139,13.500000,11.500000
139,27.500000,31.500000
139,16.500000,7.500000
140,39.500000,-5.500000
140,18.500000,29.500000
140,38.500000,7.500000
140,38.500000,10.500000
140,48.500000,4.500000
140,36.500000,-3.500000
140,39.500000,7.500000
140,39.500000,-3.500000
140,38.500000,9.500000
140,46.500000,4.500000
140,18.500000,21.500000
140,6.500000,29.500000
140,45.500000,6.500000
140,48.500000,6.500000
140,40.500000,-8.500000
140,47.500000,8.500000
140,38.500000,-2.500000
140,19.500000,21.500000
140,32.500000,-4.500000
140,45.500000,5.500000
140,18.500000,23.500000
140,48.500000,5.500000
140,39.500000,-2.500000
140,18.500000,22.500000
140,46.500000,8.500000
140,18.500000,25.500000
140,48.500000,7.500000
140,40.500000,6.500000
140,32.500000,-3.500000
140,46.500000,7.500000
140,18.500000,24.500000
140,-10.500000,26.500000
140,40.500000,5.500000
140,40.500000,8.500000
140,31.500000,-2.500000
140,-9.500000,26.500000
140,18.500000,26.500000
140,38.500000,4.500000
140,40.500000,7.500000
140,32.500000,-2.500000
140,39.500000,4.500000
140,-10.500000,27.500000
140,18.500000,28.500000
140,38.500000,6.500000
140,37.500000,-4.500000
140,-9.500000,27.500000
140,18.500000,27.500000
140,38.500000,5.500000
140,38.500000,-5.500000
140,39.500000,-4.500000
140,18.500000,30.500000
140,37.500000,-2.500000
140,47.500000,4.500000
141,8.500000,-25.500000
141,-9.500000,-47.500000
141,6.500000,7.500000
141,16.500000,6.500000
141,9.500000,-8.500000
141,15.500000,3.500000
141,-9.500000,-45.500000
141,13.500000,12.500000
141,9.500000,-19.500000
141,-9.500000,-46.500000
141,8.500000,-8.500000
141,14.500000,7.500000
141,7.500000,4.500000
141,-10.500000,-44.500000
141,-11.500000,-47.500000
141,15.500000,7.500000
141,8.500000,4.500000
141,8.500000,-19.500000
141,-9.500000,-44.500000
141,13.500000,6.500000
141,-11.500000,-45.500000
141,14.500000,8.500000
141,8.500000,6.500000
141,14.500000,11.500000
141,13.500000,5.500000
141,-11.500000,-46.500000
141,9.500000,-13.500000
141,16.500000,4.500000
141,8.500000,5.500000
141,8.500000,-18.500000
141,7.500000,7.500000
141,6.500000,4.500000
141,16.500000,3.500000
141,8.500000,7.500000
141,14.500000,12.500000
141,8.500000,-13.500000
141,6.500000,6.500000
141,20.500000,6.500000
141,8.500000,-14.500000
141,8.500000,-24.500000
141,14.500000,4.500000
141,6.500000,5.500000
141,-10.500000,-47.500000
141,17.500000,5.500000
141,13.500000,11.500000
141,16.500000,7.500000
142,-48.500000,17.500000
142,-45.500000,17.500000
142,-42.500000,28.500000
142,-49.500000,24.500000
142,-42.500000,18.500000
142,-35.500000,24.500000
142,-47.500000,17.500000
142,-48.500000,29.500000
142,-40.500000,10.500000
142,-44.500000,17.500000
142,-49.500000,23.500000
142,-45.500000,29.500000
142,-49.500000,26.500000
142,-35.500000,23.500000
142,-42.500000,20.500000
142,-35.500000,26.500000
142,-47.500000,29.500000
142,-32.500000,26.500000
142,-44.500000,29.500000
142,-49.500000,25.500000
142,-34.500000,18.500000
142,-49.500000,28.500000
142,-31.500000,18.500000
142,-35.500000,25.500000
142,-42.500000,22.500000
142,-33.500000,18.500000
142,-49.500000,27.500000
142,-42.500000,21.500000
142,-42.500000,24.500000
142,-42.500000,23.500000
142,-49.500000,19.500000
142,-42.500000,26.500000
142,-35.500000,19.500000
142,-49.500000,18.500000
142,-42.500000,25.500000
142,-49.500000,21.500000
142,-35.500000,18.500000
142,-46.500000,17.500000
142,-32.500000,18.500000
142,-35.500000,21.500000
142,-43.500000,17.500000
142,-49.500000,20.500000
142,-34.500000,26.500000
142,-42.500000,27.500000
142,-46.500000,29.500000
142,-35.500000,20.500000
142,-31.500000,26.500000
142,-43.500000,29.500000
142,-33.500000,26.500000
142,-49.500000,22.500000
142,-42.500000,29.500000
142,-35.500000,22.500000
142,-42.500000,19.500000
143,17.500000,-38.500000
143,-13.500000,-20.500000
143,20.500000,-38.500000
143,8.500000,-35.500000
143,-13.500000,-17.500000
143,49.500000,-36.500000
143,15.500000,-29.500000
143,9.500000,-41.500000
143,-13.500000,-18.500000
143,49.500000,-37.500000
143,15.500000,-30.500000
143,15.500000,-27.500000
143,15.500000,-37.500000
143,44.500000,-38.500000
143,47.500000,-38.500000
143,48.500000,-37.500000
143,-13.500000,-16.500000
143,49.500000,-35.500000
143,15.500000,-28.500000
143,15.500000,-38.500000
143,8.500000,-41.500000
143,45.500000,-38.500000
143,9.500000,-30.500000
143,8.500000,-42.500000
143,46.500000,-38.500000
143,42.500000,-36.500000
143,15.500000,-36.500000
143,21.500000,-27.500000
143,42.500000,-37.500000
143,8.500000,-30.500000
143,43.500000,-37.500000
143,23.500000,-38.500000
143,42.500000,-34.500000
143,-13.500000,-22.500000
143,15.500000,-34.500000
143,21.500000,-38.500000
143,9.500000,-36.500000
143,24.500000,-38.500000
143,42.500000,-35.500000
143,-13.500000,-23.500000
143,15.500000,-35.500000
143,15.500000,-32.500000
143,18.500000,-27.500000
143,6.500000,-39.500000
143,16.500000,-27.500000
143,-13.500000,-21.500000
143,15.500000,-33.500000
143,8.500000,-36.500000
143,19.500000,-27.500000
143,18.500000,-38.500000
143,9.500000,-35.500000
143,17.500000,-27.500000
143,16.500000,-38.500000
143,20.500000,-27.500000
143,-13.500000,-19.500000
143,19.500000,-38.500000
143,15.500000,-31.500000
143,22.500000,-38.500000
144,-34.500000,-16.500000
144,-31.500000,-16.500000
144,-16.500000,5.500000
144,-28.500000,-16.500000
144,-34.500000,-17.500000
144,-33.500000,-16.500000
144,-30.500000,-16.500000
144,-10.500000,12.500000
144,-10.500000,11.500000
144,-9.500000,12.500000
144,-9.500000,11.500000
144,-32.500000,-16.500000
144,-17.500000,11.500000
144,-29.500000,-16.500000
144,-34.500000,-18.500000
145,-14.500000,25.500000
145,-25.500000,29.500000
145,-36.500000,49.500000
145,-10.500000,26.500000
145,-38.500000,49.500000
145,-35.500000,49.500000
145,-9.500000,26.500000
145,-37.500000,49.500000
145,-14.500000,22.500000
145,-10.500000,27.500000
145,-14.500000,24.500000
145,-15.500000,26.500000
145,-9.500000,27.500000
145,-14.500000,23.500000
145,-17.500000,26.500000
145,-14.500000,26.500000
145,-26.500000,29.500000
145,-16.500000,26.500000
146,22.500000,-3.500000
146,9.500000,-8.500000
146,18.500000,33.500000
146,22.500000,-2.500000
146,8.500000,-8.500000
146,23.500000,36.500000
146,9.500000,-7.500000
146,18.500000,35.500000
146,21.500000,36.500000
146,24.500000,36.500000
146,18.500000,34.500000
146,23.500000,-5.500000
146,8.500000,-7.500000
146,18.500000,36.500000
146,9.500000,-13.500000
146,19.500000,36.500000
146,22.500000,36.500000
146,8.500000,-13.500000
146,20.500000,36.500000
146,22.500000,-4.500000
146,8.500000,-14.500000
146,22.500000,-5.500000
146,6.500000,-5.500000
147,27.500000,34.500000
147,25.500000,36.500000
147,27.500000,33.500000
147,27.500000,35.500000
147,23.500000,36.500000
147,26.500000,36.500000
147,18.500000,35.500000
147,21.500000,36.500000
147,24.500000,36.500000
147,27.500000,36.500000
147,18.500000,36.500000
147,22.500000,36.500000
147,20.500000,36.500000
147,27.500000,32.500000
148,24.500000,-12.500000
148,31.500000,-6.500000
148,22.500000,-3.500000
148,25.500000,-17.500000
148,36.500000,-3.500000
148,36.500000,-13.500000
148,32.500000,-6.500000
148,30.500000,-5.500000
148,34.500000,-17.500000
148,30.500000,-15.500000
148,36.500000,-14.500000
148,40.500000,-8.500000
148,25.500000,-15.500000
148,24.500000,-11.500000
148,36.500000,-11.500000
148,28.500000,-15.500000
148,32.500000,-4.500000
148,35.500000,-22.500000
148,31.500000,-15.500000
148,22.500000,-2.500000
148,8.500000,-8.500000
148,34.500000,-15.500000
148,40.500000,-9.500000
148,41.500000,-8.500000
148,9.500000,-7.500000
148,36.500000,-12.500000
148,29.500000,-15.500000
148,32.500000,-5.500000
148,32.500000,-15.500000
148,30.500000,-1.500000
148,41.500000,-9.500000
148,26.500000,-17.500000
148,29.500000,-3.500000
148,35.500000,-11.500000
148,32.500000,-3.500000
148,36.500000,-20.500000
148,30.500000,-2.500000
148,23.500000,-5.500000
148,8.500000,-7.500000
148,35.500000,-18.500000
148,31.500000,-11.500000
148,33.500000,-11.500000
148,34.500000,-11.500000
148,26.500000,-15.500000
148,29.500000,-4.500000
148,36.500000,-21.500000
148,31.500000,-2.500000
148,24.500000,-5.500000
148,35.500000,-19.500000
148,32.500000,-11.500000
148,24.500000,-15.500000
148,27.500000,-15.500000
148,6.500000,4.500000
148,32.500000,-2.500000
148,24.500000,-3.500000
148,35.500000,-17.500000
148,30.500000,-11.500000
148,24.500000,-13.500000
148,25.500000,-11.500000
148,26.500000,-11.500000
148,22.500000,-4.500000
148,28.500000,-11.500000
148,24.500000,-4.500000
148,24.500000,-14.500000
148,23.500000,-2.500000
148,35.500000,-15.500000
148,27.500000,-11.500000
148,22.500000,-5.500000
148,29.500000,-11.500000
148,6.500000,-5.500000
148,24.500000,-2.500000
148,36.500000,-15.500000
149,34.500000,24.500000
149,27.500000,21.500000
149,30.500000,26.500000
149,38.500000,10.500000
149,22.500000,7.500000
149,-34.500000,49.500000
149,30.500000,18.500000
149,18.500000,21.500000
149,6.500000,29.500000
149,13.500000,12.500000
149,28.500000,18.500000
149,-33.500000,49.500000
149,-32.500000,49.500000
149,31.500000,18.500000
149,19.500000,21.500000
149,34.500000,18.500000
149,22.500000,21.500000
149,18.500000,23.500000
149,29.500000,18.500000
149,32.500000,18.500000
149,20.500000,21.500000
149,18.500000,22.500000
149,15.500000,7.500000
149,34.500000,20.500000
149,18.500000,25.500000
149,-36.500000,49.500000
149,28.500000,19.500000
149,34.500000,19.500000
149,18.500000,24.500000
149,-10.500000,26.500000
149,-38.500000,49.500000
149,14.500000,8.500000
149,34.500000,22.500000
149,-35.500000,49.500000
149,25.500000,21.500000
149,14.500000,11.500000
149,-9.500000,26.500000
149,23.500000,7.500000
149,-37.500000,49.500000
149,34.500000,21.500000
149,28.500000,20.500000
149,21.500000,7.500000
149,-10.500000,27.500000
149,34.500000,23.500000
149,14.500000,12.500000
149,-9.500000,27.500000
149,23.500000,21.500000
149,34.500000,25.500000
149,26.500000,21.500000
149,33.500000,18.500000
149,21.500000,21.500000
149,24.500000,21.500000
149,13.500000,11.500000
149,16.500000,7.500000
150,35.500000,-26.500000
150,17.500000,-38.500000
150,35.500000,-36.500000
150,20.500000,-38.500000
150,42.500000,-29.500000
150,44.500000,-27.500000
150,36.500000,-13.500000
150,47.500000,-27.500000
150,35.500000,-24.500000
150,42.500000,-30.500000
150,35.500000,-34.500000
150,34.500000,-17.500000
150,30.500000,-38.500000
150,45.500000,-27.500000
150,36.500000,-14.500000
150,15.500000,-37.500000
150,25.500000,-38.500000
150,32.500000,-17.500000
150,35.500000,-35.500000
150,28.500000,-38.500000
150,35.500000,-22.500000
150,42.500000,-28.500000
150,31.500000,-38.500000
150,35.500000,-32.500000
150,34.500000,-15.500000
150,34.500000,-38.500000
150,46.500000,-27.500000
150,15.500000,-38.500000
150,48.500000,-28.500000
150,29.500000,-38.500000
150,35.500000,-23.500000
150,32.500000,-38.500000
150,35.500000,-33.500000
150,23.500000,-27.500000
150,15.500000,-36.500000
150,36.500000,-20.500000
150,35.500000,-31.500000
150,35.500000,-18.500000
150,23.500000,-38.500000
150,26.500000,-38.500000
150,15.500000,-34.500000
150,36.500000,-21.500000
150,43.500000,-28.500000
150,21.500000,-38.500000
150,35.500000,-19.500000
150,24.500000,-38.500000
150,35.500000,-29.500000
150,27.500000,-38.500000
150,15.500000,-35.500000
150,15.500000,-32.500000
150,35.500000,-30.500000
150,24.500000,-26.500000
150,35.500000,-17.500000
150,35.500000,-27.500000
150,35.500000,-37.500000
150,15.500000,-33.500000
150,18.500000,-38.500000
150,33.500000,-17.500000
150,22.500000,-27.500000
150,35.500000,-28.500000
150,35.500000,-15.500000
150,35.500000,-38.500000
150,16.500000,-38.500000
150,35.500000,-25.500000
150,42.500000,-31.500000
150,19.500000,-38.500000
150,22.500000,-38.500000
150,33.500000,-15.500000
150,33.500000,-38.500000
150,36.500000,-15.500000
151,18.500000,21.500000
151,13.500000,12.500000
151,19.500000,21.500000
151,22.500000,21.500000
151,18.500000,23.500000
151,20.500000,21.500000
151,18.500000,22.500000
151,18.500000,25.500000
151,18.500000,24.500000
151,14.500000,11.500000
151,18.500000,26.500000
151,18.500000,28.500000
151,14.500000,12.500000
151,23.500000,21.500000
151,18.500000,27.500000
151,21.500000,21.500000
151,13.500000,11.500000
152,35.500000,-26.500000
152,42.500000,-32.500000
152,35.500000,-36.500000
152,30.500000,-17.500000
152,42.500000,-29.500000
152,36.500000,-13.500000
152,35.500000,-24.500000
152,31.500000,-17.500000
152,42.500000,-30.500000
152,35.500000,-34.500000
152,34.500000,-17.500000
152,30.500000,-15.500000
152,30.500000,-38.500000
152,36.500000,-14.500000
152,29.500000,-17.500000
152,40.500000,-8.500000
152,32.500000,-17.500000
152,36.500000,-11.500000
152,28.500000,-15.500000
152,35.500000,-35.500000
152,28.500000,-38.500000
152,35.500000,-22.500000
152,31.500000,-15.500000
152,42.500000,-28.500000
152,31.500000,-38.500000
152,35.500000,-32.500000
152,34.500000,-15.500000
152,34.500000,-38.500000
152,40.500000,-9.500000
152,41.500000,-8.500000
152,36.500000,-12.500000
152,29.500000,-15.500000
152,29.500000,-38.500000
152,35.500000,-23.500000
152,32.500000,-15.500000
152,32.500000,-38.500000
152,35.500000,-33.500000
152,41.500000,-9.500000
152,42.500000,-36.500000
152,35.500000,-11.500000
152,36.500000,-20.500000
152,35.500000,-31.500000
152,35.500000,-18.500000
152,42.500000,-37.500000
152,31.500000,-11.500000
152,33.500000,-11.500000
152,34.500000,-11.500000
152,42.500000,-34.500000
152,26.500000,-38.500000
152,36.500000,-21.500000
152,43.500000,-28.500000
152,35.500000,-19.500000
152,32.500000,-11.500000
152,35.500000,-29.500000
152,42.500000,-35.500000
152,27.500000,-38.500000
152,35.500000,-30.500000
152,35.500000,-17.500000
152,30.500000,-11.500000
152,35.500000,-27.500000
152,42.500000,-33.500000
152,35.500000,-37.500000
152,33.500000,-17.500000
152,35.500000,-28.500000
152,35.500000,-15.500000
152,38.500000,-5.500000
152,35.500000,-38.500000
152,35.500000,-25.500000
152,42.500000,-31.500000
152,29.500000,-11.500000
152,33.500000,-15.500000
152,33.500000,-38.500000
152,36.500000,-15.500000
153,-14.500000,25.500000
153,9.500000,-8.500000
153,-10.500000,20.500000
153,9.500000,-19.500000
153,-9.500000,20.500000
153,-10.500000,12.500000
153,-14.500000,19.500000
153,8.500000,-8.500000
153,9.500000,-7.500000
153,-10.500000,11.500000
153,-9.500000,12.500000
153,-14.500000,18.500000
153,-3.500000,17.500000
153,8.500000,-19.500000
153,-9.500000,11.500000
153,-10.500000,26.500000
153,8.500000,-7.500000
153,-4.500000,17.500000
153,9.500000,-13.500000
153,-9.500000,26.500000
153,-3.500000,18.500000
153,-10.500000,15.500000
153,8.500000,-18.500000
153,-9.500000,16.500000
153,-9.500000,15.500000
153,-10.500000,27.500000
153,-14.500000,24.500000
153,8.500000,-13.500000
153,-15.500000,26.500000
153,-4.500000,18.500000
153,-9.500000,27.500000
153,-10.500000,16.500000
153,-14.500000,23.500000
153,-17.500000,26.500000
153,8.500000,-14.500000
153,-14.500000,26.500000
153,6.500000,-5.500000
153,-16.500000,26.500000
154,34.500000,24.500000
154,30.500000,26.500000
154,-38.500000,-44.500000
154,38.500000,7.500000
154,-23.500000,-24.500000
154,-13.500000,-20.500000
154,38.500000,10.500000
154,44.500000,26.500000
154,-32.500000,-44.500000
154,-29.500000,-48.500000
154,43.500000,23.500000
154,-25.500000,-47.500000
154,31.500000,26.500000
154,-37.500000,-44.500000
154,39.500000,7.500000
154,-20.500000,-19.500000
154,34.500000,26.500000
154,-27.500000,-46.500000
154,-26.500000,-45.500000
154,38.500000,9.500000
154,30.500000,18.500000
154,-23.500000,-45.500000
154,-13.500000,-18.500000
154,44.500000,28.500000
154,44.500000,18.500000
154,32.500000,26.500000
154,43.500000,25.500000
154,-26.500000,-46.500000
154,-15.500000,-24.500000
154,-15.500000,-47.500000
154,31.500000,18.500000
154,-23.500000,-46.500000
154,-27.500000,-44.500000
154,44.500000,27.500000
154,34.500000,18.500000
154,-24.500000,-44.500000
154,-28.500000,-47.500000
154,-39.500000,-43.500000
154,44.500000,20.500000
154,43.500000,24.500000
154,-10.500000,-44.500000
154,-17.500000,-47.500000
154,29.500000,18.500000
154,-14.500000,-24.500000
154,32.500000,18.500000
154,43.500000,27.500000
154,-33.500000,-47.500000
154,-38.500000,-41.500000
154,-37.500000,-40.500000
154,-31.500000,-48.500000
154,34.500000,20.500000
154,-16.500000,-24.500000
154,44.500000,19.500000
154,-13.500000,-24.500000
154,43.500000,26.500000
154,-25.500000,-44.500000
154,-14.500000,-45.500000
154,-30.500000,-48.500000
154,-33.500000,-45.500000
154,-37.500000,-38.500000
154,34.500000,19.500000
154,-15.500000,-43.500000
154,-16.500000,-48.500000
154,34.500000,22.500000
154,-31.500000,-43.500000
154,44.500000,21.500000
154,-29.500000,-43.500000
154,-28.500000,-43.500000
154,-13.500000,-22.500000
154,43.500000,28.500000
154,-33.500000,-46.500000
154,40.500000,8.500000
154,-37.500000,-39.500000
154,43.500000,18.500000
154,-14.500000,-43.500000
154,-20.500000,-24.500000
154,-19.500000,-24.500000
154,34.500000,21.500000
154,-17.500000,-24.500000
154,-13.500000,-23.500000
154,44.500000,23.500000
154,28.500000,20.500000
154,-17.500000,-44.500000
154,-32.500000,-47.500000
